"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
2917.5,"Chuck Lloyd",0,2730.5,0,2688.5,0,-5.06889832549185,0,"C-F",8.42857142857143,118,14,1,1971,1971,"CAR",1,"lloydch01"
2917.5,"Chuck Noble",0,2730.5,0,2688.5,0,-3.61710201640564,0,"SG",22.2795454545455,9803,440,7,1956,1962,"DET",2,"noblech01"
2917.5,"Chuck Osborne",0,2730.5,0,2688.5,0,-10.6192685233136,0,"PF",5.25,21,4,1,1962,1962,"SYR",1,"osborch01"
2917.5,"Chuckie Williams",0,2730.5,0,2688.5,0,-11.9086642052222,0,"SG",2.95454545454545,65,22,1,1977,1977,"CLE",1,"willich03"
2917.5,"Chucky Atkins",0,2730.5,0,2688.5,0,-1.80596349696129,0,"PG",24.7937158469945,18149,732,11,2000,2010,"DET",8,"atkinch01"
2917.5,"Chucky Brown",0,2730.5,0,2688.5,0,-2.54513299489755,0,"SF",17.1605442176871,12613,735,13,1990,2002,"CLE",12,"brownch01"
2917.5,"Clarence Brookins",0,2730.5,0,2688.5,0,-14.0659377665127,0,"F",7.375,59,8,1,1971,1971,"FLO",1,"brookcl01"
2917.5,"Clarence Glover",0,2730.5,0,2688.5,0,-3.88882565896025,0,"PF",4.60714285714286,129,28,1,1972,1972,"BOS",1,"glovecl01"
2917.5,"Clarence Kea",0,2730.5,0,2688.5,0,-2.12204457314798,0,"PF",8.76470588235294,447,51,2,1981,1982,"DAL",1,"keacl01"
2917.5,"Claude English",0,2730.5,0,2688.5,0,-15.1884668077176,0,"F",3.88888888888889,70,18,1,1971,1971,"POR",1,"englicl01"
2917.5,"Claude Gregory",0,2730.5,0,2688.5,0,-3.7037487605242,0,"PF",12.6,315,25,2,1986,1988,"LAC",2,"gregocl01"
2917.5,"Claude Overton",0,2730.5,0,2688.5,0,-10.1133072554964,0,"SG",12.1333333333333,182,15,1,1953,1953,"PHW",1,"overtcl01"
2917.5,"Claude Terry",0,2730.5,0,2688.5,0,-4.45888734955535,0,"SG",12.289124668435,4633,377,6,1973,1978,"DNA",4,"terrycl01"
2917.5,"Claude Virden",0,2730.5,0,2688.5,0,-5.85750812085955,0,"SF",26.6129032258065,825,31,1,1973,1973,"KEN",1,"virdecl01"
2917.5,"Cleo Hill",0,2730.5,0,2688.5,0,-3.80434599534124,0,"SG",18.1034482758621,1050,58,1,1962,1962,"STL",1,"hillcl01"
2917.5,"Cleveland Buckner",0,2730.5,0,2688.5,0,-1.73117155864958,0,"PF",10.6323529411765,723,68,2,1962,1963,"NYK",1,"buckncl01"
2917.5,"Cliff Alexander",0,2730.5,0,2688.5,0,-6.26489851129099,0,"PF",6.75,27,4,1,2016,2016,"POR",1,"alexacl01"
2917.5,"Cliff Anderson",0,2730.5,0,2688.5,0,-5.6152347379443,0,"SG",7.04597701149425,613,87,4,1968,1971,"LAL",4,"andercl01"
2917.5,"Cliff Barker",0,2730.5,0,2688.5,0,-6.00057108327512,0,"SG",11.2272727272727,494,44,1,1952,1952,"INO",1,"barkecl01"
2917.5,"Cliff Meely",0,2730.5,0,2688.5,0,-4.20893058171082,0,"PF",19.9025157232704,6329,318,5,1972,1976,"HOU",2,"meelycl01"
2917.5,"Cliff Pondexter",0,2730.5,0,2688.5,0,-2.98401555319715,0,"PF",14.34,2868,200,3,1976,1978,"CHI",1,"pondecl01"
2917.5,"Cliff Williams",0,2730.5,0,2688.5,0,-16.2429995453761,0,"G",6,18,3,1,1969,1969,"DET",1,"willicl01"
2917.5,"Clifford Lett",0,2730.5,0,2688.5,0,-7.71998314181851,0,"PG",11.5454545454545,127,11,2,1990,1991,"CHI",2,"lettcl01"
2917.5,"Clifford Rozier",0,2730.5,0,2688.5,0,-2.33812735350719,0,"C",17.2485549132948,2984,173,4,1995,1998,"GSW",3,"roziecl01"
2917.5,"Clint McDaniel",0,2730.5,0,2688.5,0,-0.443950070114564,0,"SG",5.91666666666667,71,12,1,1996,1996,"SAC",1,"mcdancl01"
2917.5,"Clinton Smith",0,2730.5,0,2688.5,0,-2.85444718373125,0,"SG",8.39130434782609,386,46,2,1987,1991,"GSW",2,"smithcl01"
2917.5,"Clyde Dickey",0,2730.5,0,2688.5,0,-10.3037544495514,0,"SG",8.06779661016949,476,59,1,1975,1975,"UTS",1,"dickecl01"
2917.5,"Clyde Mayes",0,2730.5,0,2688.5,0,-4.68162756239225,0,"PF",13.5194805194805,1041,77,2,1976,1977,"MIL",4,"mayescl01"
2917.5,"Coby Karl",0,2730.5,0,2688.5,0,-4.9464465479244,0,"SG",7.44,186,25,2,2008,2010,"LAL",3,"karlco01"
2917.5,"Collis Jones",0,2730.5,0,2688.5,0,-3.46164404177512,0,"SF",20.9258064516129,6487,310,4,1972,1975,"DLC",3,"jonesco01"
2917.5,"Collis Temple",0,2730.5,0,2688.5,0,-4.2139175636653,0,"SF",4.25,102,24,1,1975,1975,"SAA",1,"templco01"
2917.5,"Connie Rea",0,2730.5,0,2688.5,0,-12.4129603841917,0,"G-F",7.7,154,20,1,1954,1954,"BLB",1,"reaco01"
2917.5,"Corey Beck",0,2730.5,0,2688.5,0,-4.01187132820923,0,"PG",10.3936170212766,977,94,3,1996,1999,"CHH",2,"beckco01"
2917.5,"Corey Benjamin",0,2730.5,0,2688.5,0,-5.87503664375867,0,"PG",14.3202614379085,2191,153,4,1999,2003,"CHI",2,"benjaco01"
2917.5,"Corey Crowder",0,2730.5,0,2688.5,0,-4.84199759762491,0,"SF",5.95161290322581,369,62,2,1992,1995,"UTA",2,"crowdco01"
2917.5,"Corey Williams",0,2730.5,0,2688.5,0,-5.12824851440559,0,"PG",7.38461538461539,288,39,2,1993,1994,"CHI",2,"willico01"
2917.5,"Corky Calhoun",0,2730.5,0,2688.5,0,-2.70719953231139,0,"SF",19.8285714285714,11104,560,8,1973,1980,"POR",4,"calhoco01"
2917.5,"Cornelius Cash",0,2730.5,0,2688.5,0,-7.27785004899923,0,"PF",8.16666666666667,49,6,1,1977,1977,"DET",1,"cashco01"
2917.5,"Cornell Warner",0,2730.5,0,2688.5,0,-2.54221534338786,0,"C",23.7532188841202,11069,466,7,1971,1977,"BUF",4,"warneco01"
2917.5,"Corny Thompson",0,2730.5,0,2688.5,0,-4.8445480130313,0,"PF",11.8181818181818,520,44,1,1983,1983,"DAL",1,"thompco01"
2917.5,"Corsley Edwards",0,2730.5,0,2688.5,0,-5.22581154299157,0,"C",11,110,10,1,2005,2005,"NOH",1,"edwarco01"
2917.5,"Cory Blackwell",0,2730.5,0,2688.5,0,-7.68242028705072,0,"SF",9.18333333333333,551,60,1,1985,1985,"SEA",1,"blackco01"
2917.5,"Cory Carr",0,2730.5,0,2688.5,0,-8.4560537426894,0,"SG",14.8571428571429,624,42,1,1999,1999,"CHI",1,"carrco01"
2917.5,"Cory Higgins",0,2730.5,0,2688.5,0,-10.5525167695459,0,"PG",10.3409090909091,455,44,2,2012,2013,"CHA",1,"higgico01"
2917.5,"Cory Jefferson",0,2730.5,0,2688.5,0,-3.09035568931834,0,"PF",10.5098039215686,536,51,2,2015,2016,"BRK",2,"jeffeco01"
2917.5,"Cotton Nash",0,2730.5,0,2688.5,0,-5.74899937084439,0,"SF",13.6071428571429,1143,84,2,1965,1968,"KEN",3,"nashco01"
2917.5,"Courtney Alexander",0,2730.5,0,2688.5,0,-3.61286841906007,0,"PG",21.3854166666667,4106,192,3,2001,2003,"NOH",3,"alexaco02"
2917.5,"Courtney Fortson",0,2730.5,0,2688.5,0,-5.6532838858524,0,"PG",9.5,95,10,1,2012,2012,"HOU",2,"fortsco01"
2917.5,"Courtney Sims",0,2730.5,0,2688.5,0,-8.56198640138461,0,"C",4.8,24,5,2,2008,2009,"IND",3,"simsco01"
2917.5,"Craig Brackins",0,2730.5,0,2688.5,0,-9.18858062823966,0,"PF",7.11764705882353,121,17,2,2011,2012,"PHI",1,"brackcr01"
2917.5,"Craig Dill",0,2730.5,0,2688.5,0,-7.96957915833053,0,"C",19.2816901408451,1369,71,1,1968,1968,"PTP",1,"dillcr01"
2917.5,"Craig Dykema",0,2730.5,0,2688.5,0,-4.88271497595062,0,"SF",3.02631578947368,115,38,1,1982,1982,"PHO",1,"dykemcr01"
2917.5,"Craig Neal",0,2730.5,0,2688.5,0,-6.82872337108766,0,"PG",9.92063492063492,625,63,2,1989,1991,"DEN",3,"nealcr01"
2917.5,"Craig Shelton",0,2730.5,0,2688.5,0,-5.21613605157753,0,"SF",10.2881355932203,607,59,2,1981,1982,"ATL",1,"sheltcr01"
2917.5,"Craig Smith",0,2730.5,0,2688.5,0,-1.05689727482054,0,"PF",16.9379652605459,6826,403,6,2007,2012,"MIN",3,"smithcr01"
2917.5,"Craig Spitzer",0,2730.5,0,2688.5,0,-8.91600247042874,0,"C",4.27272727272727,47,11,1,1968,1968,"CHI",1,"spitzcr01"
2917.5,"Cristiano Felicio",0,2730.5,0,2688.5,0,-12.8517868823238,0,"C",1,1,1,1,2016,2016,"CHI",1,"feliccr01"
2917.5,"Curtis Borchardt",0,2730.5,0,2688.5,0,-3.42345590224608,0,"C",13.4578313253012,1117,83,2,2004,2005,"UTA",1,"borchcu01"
2917.5,"D'Angelo Russell",0,2730.5,0,2688.5,0,-2.76327884647713,0,"PG",26.3076923076923,342,13,1,2016,2016,"LAL",1,"russeda01"
2917.5,"D.J. Kennedy",0,2730.5,0,2688.5,0,-4.76068380211971,0,"SF",29.5,59,2,1,2012,2012,"CLE",1,"kennedj01"
2917.5,"D.J. Stephens",0,2730.5,0,2688.5,0,-10.2456186686812,0,"SG",5,15,3,1,2014,2014,"MIL",1,"stephdj01"
2917.5,"D.J. Strawberry",0,2730.5,0,2688.5,0,-7.11251089692287,0,"SG",8.08823529411765,275,34,1,2008,2008,"PHO",1,"strawdj01"
2917.5,"Daequan Cook",0,2730.5,0,2688.5,0,-3.59884395672587,0,"SG",17.3636363636364,6494,374,6,2008,2013,"MIA",4,"cookda02"
2917.5,"DaJuan Summers",0,2730.5,0,2688.5,0,-5.92178075093767,0,"SF",9.87951807228916,820,83,4,2010,2013,"DET",3,"summeda01"
2917.5,"Dajuan Wagner",0,2730.5,0,2688.5,0,-5.32611388022686,0,"SG",21.378640776699,2202,103,4,2003,2007,"CLE",2,"wagneda02"
2917.5,"Dale Wilkinson",0,2730.5,0,2688.5,0,-11.2326257712909,0,"PF",3.75,45,12,1,1985,1985,"DET",2,"wilkida01"
2917.5,"Dalibor Bagaric",0,2730.5,0,2688.5,0,-7.11774080070995,0,"C",10.2421052631579,973,95,3,2001,2003,"CHI",1,"bagarda01"
2917.5,"Dallas Comegys",0,2730.5,0,2688.5,0,-3.09868345589044,0,"PF",15.7816901408451,2241,142,2,1988,1989,"NJN",2,"comegda01"
2917.5,"Dallas Thornton",0,2730.5,0,2688.5,0,-5.46756894110269,0,"SF",17.3333333333333,988,57,2,1969,1970,"MMF",1,"thornda01"
2917.5,"Damien Inglis",0,2730.5,0,2688.5,0,-6.43101204133893,0,"SF",7,35,5,1,2016,2016,"MIL",1,"inglida01"
2917.5,"Damien Wilkins",0,2730.5,0,2688.5,0,-2.14687784234813,0,"SF",19.0553633217993,11014,578,9,2005,2013,"SEA",6,"wilkida02"
2917.5,"Damion James",0,2730.5,0,2688.5,0,-4.30377378413046,0,"SF",16.8378378378378,623,37,3,2011,2014,"NJN",2,"jamesda01"
2917.5,"Damir Markota",0,2730.5,0,2688.5,0,-9.14968510570043,0,"PF",5.66666666666667,170,30,1,2007,2007,"MIL",1,"markoda01"
2917.5,"Damjan Rudez",0,2730.5,0,2688.5,0,-2.35832620513424,0,"SF",14.5405405405405,1076,74,2,2015,2016,"IND",2,"rudezda01"
2917.5,"Damone Brown",0,2730.5,0,2688.5,0,-10.1960944007041,0,"PF",9,351,39,4,2002,2005,"NJN",4,"brownda02"
2917.5,"Dan Anderson",0,2730.5,0,2688.5,0,-1.95400875764562,0,"C",28.0206896551724,4063,145,2,1968,1969,"MNP",4,"anderda01"
2917.5,"Dan Anderson",0,2730.5,0,2688.5,0,-4.44830183348954,0,"PG",11.2315789473684,1067,95,2,1975,1976,"POR",1,"anderda02"
2917.5,"Dan Dickau",0,2730.5,0,2688.5,0,-2.56810586193366,0,"PG",15.39,4617,300,6,2003,2008,"ATL",6,"dickada01"
2917.5,"Dan Godfread",0,2730.5,0,2688.5,0,-3.47161848027447,0,"C",2,22,11,2,1991,1992,"HOU",2,"godfrda01"
2917.5,"Dan Hester",0,2730.5,0,2688.5,0,-6.23777036771387,0,"C",12.1836734693878,597,49,1,1971,1971,"KEN",2,"hesteda01"
2917.5,"Dan Langhi",0,2730.5,0,2688.5,0,-6.41259559513057,0,"SF",9.42105263157895,1253,133,4,2001,2004,"HOU",4,"langhda01"
2917.5,"Dan McClintock",0,2730.5,0,2688.5,0,-6.25435302597995,0,"C",9.66666666666667,58,6,1,2001,2001,"DEN",1,"mcclida01"
2917.5,"Dan Swartz",0,2730.5,0,2688.5,0,-0.259956403023396,0,"SF",8.475,339,40,1,1963,1963,"BOS",1,"swartda01"
2917.5,"Dan Tieman",0,2730.5,0,2688.5,0,-9.82745881779715,0,"PG",6.06896551724138,176,29,1,1963,1963,"CIN",1,"tiemada01"
2917.5,"Dana Pagett",0,2730.5,0,2688.5,0,-12.7072519235946,0,"G",6.8,34,5,1,1972,1972,"VIR",1,"pagetda01"
2917.5,"Dane Suttle",0,2730.5,0,2688.5,0,-1.25873043474009,0,"SG",10.7173913043478,493,46,2,1984,1985,"KCK",1,"suttlda01"
2917.5,"Daniel Santiago",0,2730.5,0,2688.5,0,-3.80540245487408,0,"C",11.5403225806452,1431,124,4,2001,2005,"MIL",2,"santida01"
2917.5,"Daniel Sparks",0,2730.5,0,2688.5,0,-6.51106635545641,0,"PF",18.2405063291139,1441,79,2,1969,1970,"MMF",1,"sparkda01"
2917.5,"Danny Finn",0,2730.5,0,2688.5,0,-3.69278685864365,0,"PG",23.9225352112676,3397,142,3,1953,1955,"PHW",1,"finnda01"
2917.5,"Dante Exum",0,2730.5,0,2688.5,0,-3.87751692316181,0,"PG",22.1585365853659,1817,82,1,2015,2015,"UTA",1,"exumda01"
2917.5,"Darington Hobson",0,2730.5,0,2688.5,0,-13.9778544039855,0,"SG",7.8,39,5,1,2012,2012,"MIL",1,"hobsoda01"
2917.5,"Darius Johnson-Odom",0,2730.5,0,2688.5,0,-25.3485758813682,0,"SG",3,21,7,2,2013,2014,"LAL",2,"johnsda03"
2917.5,"Darius Miller",0,2730.5,0,2688.5,0,-2.55594219267269,0,"SF",14.3137254901961,1460,102,3,2013,2015,"NOP",2,"milleda01"
2917.5,"Darius Songaila",0,2730.5,0,2688.5,0,-2.05123894733903,0,"PF",18.5193798449612,9556,516,8,2004,2011,"WAS",5,"songada01"
2917.5,"Darius Washington",0,2730.5,0,2688.5,0,-4.94335895668358,0,"SG",8.11111111111111,146,18,1,2008,2008,"SAS",1,"washida01"
2917.5,"Darnell Hillman",0,2730.5,0,2688.5,0,-1.92783915574258,0,"PF",25.5673575129534,19738,772,9,1972,1980,"INA",6,"hillmda01"
2917.5,"Darnell Jackson",0,2730.5,0,2688.5,0,-4.61752665366044,0,"PF",7.44055944055944,1064,143,3,2009,2011,"CLE",3,"jacksda01"
2917.5,"Darnell Mee",0,2730.5,0,2688.5,0,-4.94194152826337,0,"SG",7.51162790697674,323,43,2,1994,1995,"DEN",1,"meeda01"
2917.5,"Darrell Allums",0,2730.5,0,2688.5,0,-6.08037072226535,0,"PF",12.5454545454545,276,22,1,1981,1981,"DAL",1,"allumda01"
2917.5,"Darrell Arthur",0,2730.5,0,2688.5,0,-2.12996327403041,0,"PF",17.5434782608696,7263,414,7,2009,2016,"MEM",2,"arthuda01"
2917.5,"Darrell Elston",0,2730.5,0,2688.5,0,-5.45792301229823,0,"SG",24.7922077922078,1909,77,2,1975,1977,"IND",2,"elstoda01"
2917.5,"Darrell Hardy",0,2730.5,0,2688.5,0,-3.65291391383189,0,"F",10.1176470588235,172,17,1,1968,1968,"HSM",1,"hardyda01"
2917.5,"Darrell Lockhart",0,2730.5,0,2688.5,0,-8.44998364570083,0,"C",7,14,2,1,1984,1984,"SAS",1,"lockhda01"
2917.5,"Darren Morningstar",0,2730.5,0,2688.5,0,-3.23867873150259,0,"C",15.9565217391304,367,23,1,1994,1994,"DAL",2,"mornida01"
2917.5,"Darren Tillis",0,2730.5,0,2688.5,0,-3.67038831357581,0,"C",10.1290322580645,1256,124,2,1983,1984,"BOS",3,"tillida01"
2917.5,"Darrick Martin",0,2730.5,0,2688.5,0,-3.17842460978538,0,"PG",17.5547309833024,9462,539,13,1995,2008,"LAC",6,"martida01"
2917.5,"Darrin Hancock",0,2730.5,0,2688.5,0,-4.21419598639638,0,"SF",10.1830985915493,1446,142,3,1995,1997,"CHH",4,"hancoda01"
2917.5,"Darryl Johnson",0,2730.5,0,2688.5,0,-8.65733525133028,0,"PG",2.54545454545455,28,11,1,1996,1996,"CLE",1,"johnsda02"
2917.5,"Darryl Watkins",0,2730.5,0,2688.5,0,-6.1697752027314,0,"C",12.0714285714286,169,14,2,2008,2012,"NOH",2,"watkida01"
2917.5,"Dave Batton",0,2730.5,0,2688.5,0,-2.692543190088,0,"C",10.1551724137931,589,58,2,1983,1984,"SAS",2,"battoda01"
2917.5,"Dave Britton",0,2730.5,0,2688.5,0,-0.513432549149033,0,"PG",4.5,9,2,1,1981,1981,"WSB",1,"brittda01"
2917.5,"Dave Deutsch",0,2730.5,0,2688.5,0,-14.5878845012276,0,"G",5,100,20,1,1967,1967,"NYK",1,"deutsda01"
2917.5,"Dave Fedor",0,2730.5,0,2688.5,0,-10.3761029407639,0,"F",3.85714285714286,27,7,1,1963,1963,"SFW",1,"fedorda01"
2917.5,"Dave Feitl",0,2730.5,0,2688.5,0,-4.87304932338954,0,"C",10.6808510638298,3012,282,5,1987,1992,"HOU",4,"feitlda01"
2917.5,"Dave Henderson",0,2730.5,0,2688.5,0,-6.23674716359416,0,"SG",15.9545454545455,351,22,1,1988,1988,"PHI",1,"hendeda01"
2917.5,"Dave Hoppen",0,2730.5,0,2688.5,0,-1.74256237579693,0,"C",14.0116279069767,2410,172,6,1988,1993,"CHH",5,"hoppeda01"
2917.5,"Dave Johnson",0,2730.5,0,2688.5,0,-8.15939343307247,0,"SG",8.05084745762712,475,59,2,1993,1994,"CHI",2,"johnsda01"
2917.5,"Dave Lattin",0,2730.5,0,2688.5,0,-3.69817682022823,0,"PF",15.6119402985075,4184,268,5,1968,1973,"PTC",4,"lattida01"
2917.5,"Dave Magley",0,2730.5,0,2688.5,0,-8.07242371177988,0,"SF",4,56,14,1,1983,1983,"CLE",1,"magleda01"
2917.5,"Dave Minor",0,2730.5,0,2688.5,0,-2.39917930724623,0,"G-F",27.3103448275862,3168,116,2,1952,1953,"BLB",2,"minorda01"
2917.5,"Dave Newmark",0,2730.5,0,2688.5,0,-4.55697432142477,0,"C",12.4725274725275,2270,182,3,1969,1971,"ATL",3,"newmada01"
2917.5,"Dave Popson",0,2730.5,0,2688.5,0,-6.90875144956731,0,"PF",4.78048780487805,196,41,3,1989,1992,"BOS",4,"popsoda01"
2917.5,"Dave Schellhase",0,2730.5,0,2688.5,0,-7.87306508229276,0,"PG",6.85526315789474,521,76,2,1967,1968,"CHI",1,"schelda01"
2917.5,"Dave Sorenson",0,2730.5,0,2688.5,0,-2.86578019109341,0,"PF",18.1079812206573,3857,213,3,1971,1973,"CLE",2,"sorenda01"
2917.5,"Dave Zeller",0,2730.5,0,2688.5,0,-6.24435480730997,0,"PG",4.49206349206349,283,63,1,1962,1962,"CIN",1,"zelleda01"
2917.5,"David Andersen",0,2730.5,0,2688.5,0,-3.66512596511098,0,"PF",12.2718446601942,1264,103,2,2010,2011,"HOU",3,"anderda03"
2917.5,"David Burns",0,2730.5,0,2688.5,0,-8.39818070612601,0,"PG",9.66666666666667,87,9,1,1982,1982,"DEN",2,"burnsda01"
2917.5,"David Bustion",0,2730.5,0,2688.5,0,-4.74708010159493,0,"PF",7.625,366,48,1,1973,1973,"DNR",1,"bustida01"
2917.5,"David Cooke",0,2730.5,0,2688.5,0,-5.82239713927752,0,"PF",6.33333333333333,38,6,1,1986,1986,"SAC",1,"cookeda01"
2917.5,"David Gaines",0,2730.5,0,2688.5,0,-14.6992370822048,0,"SG",12,36,3,1,1968,1968,"KEN",1,"gaineda01"
2917.5,"David Harrison",0,2730.5,0,2688.5,0,-3.77057985024023,0,"C",13.9333333333333,2717,195,4,2005,2008,"IND",1,"harrida01"
2917.5,"David Lee",0,2730.5,0,2688.5,0,-4.08556388302673,0,"SF",13.2586206896552,769,58,2,1968,1969,"NOB",2,"leeda01"
2917.5,"David Noel",0,2730.5,0,2688.5,0,-4.30852339222528,0,"PF",11.6470588235294,792,68,1,2007,2007,"MIL",1,"noelda01"
2917.5,"David Pope",0,2730.5,0,2688.5,0,-6.09524878864361,0,"SF",6.15151515151515,203,33,2,1985,1986,"KCK",2,"popeda01"
2917.5,"David Rivers",0,2730.5,0,2688.5,0,-5.11875015380776,0,"PG",10.9916666666667,1319,120,3,1989,1992,"LAC",2,"riverda01"
2917.5,"David Stockton",0,2730.5,0,2688.5,0,-6.77265433511271,0,"PG",11,33,3,1,2015,2015,"SAC",1,"stockda01"
2917.5,"David Vanterpool",0,2730.5,0,2688.5,0,-4.35714934725599,0,"PG",18.6818181818182,411,22,1,2001,2001,"WAS",1,"vanteda01"
2917.5,"David Vaughn",0,2730.5,0,2688.5,0,-3.73071877719449,0,"C",27.8817204301075,2593,93,2,1975,1976,"VIR",1,"vaughda01"
2917.5,"David Wear",0,2730.5,0,2688.5,0,-6.23168807870415,0,"PF",3.5,7,2,1,2015,2015,"SAC",1,"wearda01"
2917.5,"Dean Oliver",0,2730.5,0,2688.5,0,-7.47769611207712,0,"PG",6.62857142857143,232,35,2,2002,2003,"GSW",1,"olivede01"
2917.5,"Dedric Willoughby",0,2730.5,0,2688.5,0,-2.7290257350551,0,"PG",20.32,508,25,1,2000,2000,"CHI",1,"willode01"
2917.5,"Dee Brown",0,2730.5,0,2688.5,0,-5.26987666010809,0,"PG",10.0394736842105,763,76,2,2007,2009,"UTA",3,"brownde03"
2917.5,"Del Beshore",0,2730.5,0,2688.5,0,-6.64924675020799,0,"PG",12.6086956521739,870,69,2,1979,1980,"CHI",2,"beshode01"
2917.5,"Dell Demps",0,2730.5,0,2688.5,0,-4.72632135367083,0,"SG",5.4,108,20,3,1994,1997,"GSW",3,"dempsde01"
2917.5,"Delon Wright",0,2730.5,0,2688.5,0,-25.5501317900061,0,"PG",2.5,10,4,1,2016,2016,"TOR",1,"wrighde01"
2917.5,"DeMarco Johnson",0,2730.5,0,2688.5,0,-10.878352076175,0,"PF",7.4,37,5,1,2000,2000,"NYK",1,"johnsde02"
2917.5,"DeMarcus Nelson",0,2730.5,0,2688.5,0,-7.39557141822118,0,"PG",13.1538461538462,171,13,1,2009,2009,"GSW",1,"nelsode01"
2917.5,"Demetris Nichols",0,2730.5,0,2688.5,0,-14.6757216567429,0,"SF",3.22222222222222,58,18,2,2008,2009,"CHI",3,"nichode01"
2917.5,"Demetrius Calip",0,2730.5,0,2688.5,0,-10.8830757453723,0,"PG",8.28571428571429,58,7,1,1992,1992,"LAL",1,"calipde01"
2917.5,"Deng Gai",0,2730.5,0,2688.5,0,-7.56668614582841,0,"C",2.5,5,2,1,2006,2006,"PHI",1,"gaide01"
2917.5,"Dennis Bell",0,2730.5,0,2688.5,0,-6.66019205894364,0,"SF",8.66666666666667,572,66,3,1974,1976,"NYK",1,"bellde01"
2917.5,"Dennis Boyd",0,2730.5,0,2688.5,0,-15.2324308737465,0,"PG",8,40,5,1,1979,1979,"DET",1,"boydde01"
2917.5,"Dennis DuVal",0,2730.5,0,2688.5,0,-5.79998000958178,0,"PG",5.10909090909091,281,55,2,1975,1976,"WSB",2,"duvalde01"
2917.5,"Dennis Grey",0,2730.5,0,2688.5,0,-6.39284073859973,0,"C",22.4354838709677,1391,62,2,1969,1970,"LAS",2,"greyde01"
2917.5,"Dennis Hamilton",0,2730.5,0,2688.5,0,-3.41618980867897,0,"PF",12.8219178082192,1872,146,4,1968,1971,"LAL",4,"hamilde01"
2917.5,"Dennis Holman",0,2730.5,0,2688.5,0,-7.8266986273458,0,"PG",12.6296296296296,682,54,1,1968,1968,"DLC",1,"holmade01"
2917.5,"Dennis Hopson",0,2730.5,0,2688.5,0,-1.79380757717336,0,"SG",22.2035398230088,7527,339,5,1988,1992,"CHI",3,"hopsode01"
2917.5,"Dennis Horner",0,2730.5,0,2688.5,0,-10.052702794986,0,"PF",2.75,22,8,1,2012,2012,"NJN",1,"hornede01"
2917.5,"Dennis Stewart",0,2730.5,0,2688.5,0,-12.9003809458111,0,"F",6,72,12,1,1971,1971,"BAL",2,"stewade01"
2917.5,"Dennis Wuycik",0,2730.5,0,2688.5,0,-5.55181713803785,0,"SF",10.3372093023256,1778,172,3,1973,1975,"CAR",2,"wuycide01"
2917.5,"DeQuan Jones",0,2730.5,0,2688.5,0,-5.05588484107084,0,"SF",12.7460317460317,803,63,1,2013,2013,"ORL",1,"jonesde01"
2917.5,"Derek Grimm",0,2730.5,0,2688.5,0,-6.68042334500783,0,"SF",3.77777777777778,34,9,1,1998,1998,"SAC",1,"grimmde01"
2917.5,"Derek Hood",0,2730.5,0,2688.5,0,-38.1735385771381,0,"PF",2,4,2,1,2000,2000,"CHH",1,"hoodde01"
2917.5,"Derrick Alston",0,2730.5,0,2688.5,0,-2.55047170349671,0,"C",19.1151079136691,2657,139,3,1995,1997,"PHI",2,"alstode01"
2917.5,"Derrick Caracter",0,2730.5,0,2688.5,0,-4.56436907989698,0,"C",5.24390243902439,215,41,1,2011,2011,"LAL",1,"caracde01"
2917.5,"Derrick Dial",0,2730.5,0,2688.5,0,-4.20797853695838,0,"SG",8.27380952380952,695,84,4,2000,2004,"SAS",4,"dialde01"
2917.5,"Derrick Phelps",0,2730.5,0,2688.5,0,-21.7045395178,0,"PG",1.66666666666667,5,3,1,1995,1995,"SAC",1,"phelpde01"
2917.5,"Derrick Rowland",0,2730.5,0,2688.5,0,-5.59765352140668,0,"SG",4.5,9,2,1,1986,1986,"MIL",1,"rowlade01"
2917.5,"Derrick Williams",0,2730.5,0,2688.5,0,-2.02397595034619,0,"PF",21.9161290322581,6794,310,5,2012,2016,"MIN",3,"willide02"
2917.5,"Derrick Zimmerman",0,2730.5,0,2688.5,0,-7.83965247749447,0,"PG",16,32,2,1,2006,2006,"NJN",1,"zimmede01"
2917.5,"Desmon Farmer",0,2730.5,0,2688.5,0,-7.12055623394739,0,"SG",7.81818181818182,86,11,2,2007,2009,"SAS",2,"farmede01"
2917.5,"Desmond Ferguson",0,2730.5,0,2688.5,0,-6.95821616020843,0,"SF",4.57142857142857,32,7,1,2004,2004,"POR",1,"fergude01"
2917.5,"Desmond Mason",0,2730.5,0,2688.5,0,-2.26250057500515,0,"SF",30.7253414264036,20248,659,10,2001,2010,"MIL",5,"masonde01"
2917.5,"Desmond Penigar",0,2730.5,0,2688.5,0,-5.46817818291034,0,"PF",8.9,89,10,1,2004,2004,"ORL",1,"penigde01"
2917.5,"Devin Booker",0,2730.5,0,2688.5,0,-0.814929452520924,0,"SG",9.9,99,10,1,2016,2016,"PHO",1,"bookede01"
2917.5,"Devin Durrant",0,2730.5,0,2688.5,0,-4.52790925735961,0,"SF",12.8095238095238,807,63,2,1985,1986,"IND",2,"durrade01"
