"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
2917.5,"Darrin Hancock",0,2730.5,0,2688.5,0,-4.21419598639638,0,"SF",10.1830985915493,1446,142,3,1995,1997,"CHH",4,"hancoda01"
2917.5,"Darryl Johnson",0,2730.5,0,2688.5,0,-8.65733525133028,0,"PG",2.54545454545455,28,11,1,1996,1996,"CLE",1,"johnsda02"
2917.5,"Darryl Watkins",0,2730.5,0,2688.5,0,-6.1697752027314,0,"C",12.0714285714286,169,14,2,2008,2012,"NOH",2,"watkida01"
2917.5,"Dave Batton",0,2730.5,0,2688.5,0,-2.692543190088,0,"C",10.1551724137931,589,58,2,1983,1984,"SAS",2,"battoda01"
2917.5,"Dave Britton",0,2730.5,0,2688.5,0,-0.513432549149033,0,"PG",4.5,9,2,1,1981,1981,"WSB",1,"brittda01"
2917.5,"Dave Deutsch",0,2730.5,0,2688.5,0,-14.5878845012276,0,"G",5,100,20,1,1967,1967,"NYK",1,"deutsda01"
2917.5,"Dave Fedor",0,2730.5,0,2688.5,0,-10.3761029407639,0,"F",3.85714285714286,27,7,1,1963,1963,"SFW",1,"fedorda01"
2917.5,"Dave Feitl",0,2730.5,0,2688.5,0,-4.87304932338954,0,"C",10.6808510638298,3012,282,5,1987,1992,"HOU",4,"feitlda01"
2917.5,"Dave Henderson",0,2730.5,0,2688.5,0,-6.23674716359416,0,"SG",15.9545454545455,351,22,1,1988,1988,"PHI",1,"hendeda01"
2917.5,"Dave Hoppen",0,2730.5,0,2688.5,0,-1.74256237579693,0,"C",14.0116279069767,2410,172,6,1988,1993,"CHH",5,"hoppeda01"
2917.5,"Dave Johnson",0,2730.5,0,2688.5,0,-8.15939343307247,0,"SG",8.05084745762712,475,59,2,1993,1994,"CHI",2,"johnsda01"
2917.5,"Dave Lattin",0,2730.5,0,2688.5,0,-3.69817682022823,0,"PF",15.6119402985075,4184,268,5,1968,1973,"PTC",4,"lattida01"
2917.5,"Dave Magley",0,2730.5,0,2688.5,0,-8.07242371177988,0,"SF",4,56,14,1,1983,1983,"CLE",1,"magleda01"
2917.5,"Dave Minor",0,2730.5,0,2688.5,0,-2.39917930724623,0,"G-F",27.3103448275862,3168,116,2,1952,1953,"BLB",2,"minorda01"
2917.5,"Dave Newmark",0,2730.5,0,2688.5,0,-4.55697432142477,0,"C",12.4725274725275,2270,182,3,1969,1971,"ATL",3,"newmada01"
2917.5,"Dave Popson",0,2730.5,0,2688.5,0,-6.90875144956731,0,"PF",4.78048780487805,196,41,3,1989,1992,"BOS",4,"popsoda01"
2917.5,"Dave Schellhase",0,2730.5,0,2688.5,0,-7.87306508229276,0,"PG",6.85526315789474,521,76,2,1967,1968,"CHI",1,"schelda01"
2917.5,"Dave Sorenson",0,2730.5,0,2688.5,0,-2.86578019109341,0,"PF",18.1079812206573,3857,213,3,1971,1973,"CLE",2,"sorenda01"
2917.5,"Dave Zeller",0,2730.5,0,2688.5,0,-6.24435480730997,0,"PG",4.49206349206349,283,63,1,1962,1962,"CIN",1,"zelleda01"
2917.5,"David Andersen",0,2730.5,0,2688.5,0,-3.66512596511098,0,"PF",12.2718446601942,1264,103,2,2010,2011,"HOU",3,"anderda03"
2917.5,"David Burns",0,2730.5,0,2688.5,0,-8.39818070612601,0,"PG",9.66666666666667,87,9,1,1982,1982,"DEN",2,"burnsda01"
2917.5,"David Bustion",0,2730.5,0,2688.5,0,-4.74708010159493,0,"PF",7.625,366,48,1,1973,1973,"DNR",1,"bustida01"
2917.5,"David Cooke",0,2730.5,0,2688.5,0,-5.82239713927752,0,"PF",6.33333333333333,38,6,1,1986,1986,"SAC",1,"cookeda01"
2917.5,"David Gaines",0,2730.5,0,2688.5,0,-14.6992370822048,0,"SG",12,36,3,1,1968,1968,"KEN",1,"gaineda01"
2917.5,"David Harrison",0,2730.5,0,2688.5,0,-3.77057985024023,0,"C",13.9333333333333,2717,195,4,2005,2008,"IND",1,"harrida01"
2917.5,"David Lee",0,2730.5,0,2688.5,0,-4.08556388302673,0,"SF",13.2586206896552,769,58,2,1968,1969,"NOB",2,"leeda01"
2917.5,"David Noel",0,2730.5,0,2688.5,0,-4.30852339222528,0,"PF",11.6470588235294,792,68,1,2007,2007,"MIL",1,"noelda01"
2917.5,"David Pope",0,2730.5,0,2688.5,0,-6.09524878864361,0,"SF",6.15151515151515,203,33,2,1985,1986,"KCK",2,"popeda01"
2917.5,"David Rivers",0,2730.5,0,2688.5,0,-5.11875015380776,0,"PG",10.9916666666667,1319,120,3,1989,1992,"LAC",2,"riverda01"
2917.5,"David Stockton",0,2730.5,0,2688.5,0,-6.77265433511271,0,"PG",11,33,3,1,2015,2015,"SAC",1,"stockda01"
2917.5,"David Vanterpool",0,2730.5,0,2688.5,0,-4.35714934725599,0,"PG",18.6818181818182,411,22,1,2001,2001,"WAS",1,"vanteda01"
2917.5,"David Vaughn",0,2730.5,0,2688.5,0,-3.73071877719449,0,"C",27.8817204301075,2593,93,2,1975,1976,"VIR",1,"vaughda01"
2917.5,"David Wear",0,2730.5,0,2688.5,0,-6.23168807870415,0,"PF",3.5,7,2,1,2015,2015,"SAC",1,"wearda01"
2917.5,"Dean Oliver",0,2730.5,0,2688.5,0,-7.47769611207712,0,"PG",6.62857142857143,232,35,2,2002,2003,"GSW",1,"olivede01"
2917.5,"Dedric Willoughby",0,2730.5,0,2688.5,0,-2.7290257350551,0,"PG",20.32,508,25,1,2000,2000,"CHI",1,"willode01"
2917.5,"Dee Brown",0,2730.5,0,2688.5,0,-5.26987666010809,0,"PG",10.0394736842105,763,76,2,2007,2009,"UTA",3,"brownde03"
2917.5,"Del Beshore",0,2730.5,0,2688.5,0,-6.64924675020799,0,"PG",12.6086956521739,870,69,2,1979,1980,"CHI",2,"beshode01"
2917.5,"Dell Demps",0,2730.5,0,2688.5,0,-4.72632135367083,0,"SG",5.4,108,20,3,1994,1997,"GSW",3,"dempsde01"
2917.5,"Delon Wright",0,2730.5,0,2688.5,0,-25.5501317900061,0,"PG",2.5,10,4,1,2016,2016,"TOR",1,"wrighde01"
2917.5,"DeMarco Johnson",0,2730.5,0,2688.5,0,-10.878352076175,0,"PF",7.4,37,5,1,2000,2000,"NYK",1,"johnsde02"
2917.5,"DeMarcus Nelson",0,2730.5,0,2688.5,0,-7.39557141822118,0,"PG",13.1538461538462,171,13,1,2009,2009,"GSW",1,"nelsode01"
2917.5,"Demetris Nichols",0,2730.5,0,2688.5,0,-14.6757216567429,0,"SF",3.22222222222222,58,18,2,2008,2009,"CHI",3,"nichode01"
2917.5,"Demetrius Calip",0,2730.5,0,2688.5,0,-10.8830757453723,0,"PG",8.28571428571429,58,7,1,1992,1992,"LAL",1,"calipde01"
2917.5,"Deng Gai",0,2730.5,0,2688.5,0,-7.56668614582841,0,"C",2.5,5,2,1,2006,2006,"PHI",1,"gaide01"
2917.5,"Dennis Bell",0,2730.5,0,2688.5,0,-6.66019205894364,0,"SF",8.66666666666667,572,66,3,1974,1976,"NYK",1,"bellde01"
2917.5,"Dennis Boyd",0,2730.5,0,2688.5,0,-15.2324308737465,0,"PG",8,40,5,1,1979,1979,"DET",1,"boydde01"
2917.5,"Dennis DuVal",0,2730.5,0,2688.5,0,-5.79998000958178,0,"PG",5.10909090909091,281,55,2,1975,1976,"WSB",2,"duvalde01"
2917.5,"Dennis Grey",0,2730.5,0,2688.5,0,-6.39284073859973,0,"C",22.4354838709677,1391,62,2,1969,1970,"LAS",2,"greyde01"
2917.5,"Dennis Hamilton",0,2730.5,0,2688.5,0,-3.41618980867897,0,"PF",12.8219178082192,1872,146,4,1968,1971,"LAL",4,"hamilde01"
2917.5,"Dennis Holman",0,2730.5,0,2688.5,0,-7.8266986273458,0,"PG",12.6296296296296,682,54,1,1968,1968,"DLC",1,"holmade01"
2917.5,"Dennis Hopson",0,2730.5,0,2688.5,0,-1.79380757717336,0,"SG",22.2035398230088,7527,339,5,1988,1992,"CHI",3,"hopsode01"
2917.5,"Dennis Horner",0,2730.5,0,2688.5,0,-10.052702794986,0,"PF",2.75,22,8,1,2012,2012,"NJN",1,"hornede01"
2917.5,"Dennis Stewart",0,2730.5,0,2688.5,0,-12.9003809458111,0,"F",6,72,12,1,1971,1971,"BAL",2,"stewade01"
2917.5,"Dennis Wuycik",0,2730.5,0,2688.5,0,-5.55181713803785,0,"SF",10.3372093023256,1778,172,3,1973,1975,"CAR",2,"wuycide01"
2917.5,"DeQuan Jones",0,2730.5,0,2688.5,0,-5.05588484107084,0,"SF",12.7460317460317,803,63,1,2013,2013,"ORL",1,"jonesde01"
2917.5,"Derek Grimm",0,2730.5,0,2688.5,0,-6.68042334500783,0,"SF",3.77777777777778,34,9,1,1998,1998,"SAC",1,"grimmde01"
2917.5,"Derek Hood",0,2730.5,0,2688.5,0,-38.1735385771381,0,"PF",2,4,2,1,2000,2000,"CHH",1,"hoodde01"
2917.5,"Derrick Alston",0,2730.5,0,2688.5,0,-2.55047170349671,0,"C",19.1151079136691,2657,139,3,1995,1997,"PHI",2,"alstode01"
2917.5,"Derrick Caracter",0,2730.5,0,2688.5,0,-4.56436907989698,0,"C",5.24390243902439,215,41,1,2011,2011,"LAL",1,"caracde01"
2917.5,"Derrick Dial",0,2730.5,0,2688.5,0,-4.20797853695838,0,"SG",8.27380952380952,695,84,4,2000,2004,"SAS",4,"dialde01"
2917.5,"Derrick Phelps",0,2730.5,0,2688.5,0,-21.7045395178,0,"PG",1.66666666666667,5,3,1,1995,1995,"SAC",1,"phelpde01"
2917.5,"Derrick Rowland",0,2730.5,0,2688.5,0,-5.59765352140668,0,"SG",4.5,9,2,1,1986,1986,"MIL",1,"rowlade01"
2917.5,"Derrick Williams",0,2730.5,0,2688.5,0,-2.02397595034619,0,"PF",21.9161290322581,6794,310,5,2012,2016,"MIN",3,"willide02"
2917.5,"Derrick Zimmerman",0,2730.5,0,2688.5,0,-7.83965247749447,0,"PG",16,32,2,1,2006,2006,"NJN",1,"zimmede01"
2917.5,"Desmon Farmer",0,2730.5,0,2688.5,0,-7.12055623394739,0,"SG",7.81818181818182,86,11,2,2007,2009,"SAS",2,"farmede01"
2917.5,"Desmond Ferguson",0,2730.5,0,2688.5,0,-6.95821616020843,0,"SF",4.57142857142857,32,7,1,2004,2004,"POR",1,"fergude01"
2917.5,"Desmond Mason",0,2730.5,0,2688.5,0,-2.26250057500515,0,"SF",30.7253414264036,20248,659,10,2001,2010,"MIL",5,"masonde01"
2917.5,"Desmond Penigar",0,2730.5,0,2688.5,0,-5.46817818291034,0,"PF",8.9,89,10,1,2004,2004,"ORL",1,"penigde01"
2917.5,"Devin Booker",0,2730.5,0,2688.5,0,-0.814929452520924,0,"SG",9.9,99,10,1,2016,2016,"PHO",1,"bookede01"
2917.5,"Devin Durrant",0,2730.5,0,2688.5,0,-4.52790925735961,0,"SF",12.8095238095238,807,63,2,1985,1986,"IND",2,"durrade01"
2917.5,"Devin Ebanks",0,2730.5,0,2688.5,0,-4.05750311767909,0,"SG",11.625,837,72,3,2011,2013,"LAL",1,"ebankde01"
2917.5,"Devin Gray",0,2730.5,0,2688.5,0,-5.34654613675583,0,"PF",6.40740740740741,173,27,2,1997,2000,"HOU",3,"grayde01"
2917.5,"Devin Green",0,2730.5,0,2688.5,0,-7.8650043711427,0,"SG",5,135,27,1,2006,2006,"LAL",1,"greende01"
2917.5,"Devyn Marble",0,2730.5,0,2688.5,0,-5.64194806873179,0,"SG",11.9444444444444,215,18,2,2015,2016,"ORL",1,"marblde01"
2917.5,"DeWayne Scales",0,2730.5,0,2688.5,0,-6.5345234064654,0,"PF",10.6326530612245,521,49,3,1981,1984,"NYK",2,"scalede01"
2917.5,"Dewitt Menyard",0,2730.5,0,2688.5,0,-6.52875671977349,0,"C",24.5945945945946,1820,74,1,1968,1968,"HSM",1,"menyade01"
2917.5,"Dexter Boney",0,2730.5,0,2688.5,0,-7.80357155922312,0,"SG",6,48,8,1,1997,1997,"PHO",1,"boneyde01"
2917.5,"Dexter Cambridge",0,2730.5,0,2688.5,0,-3.11387875763099,0,"SF",16.6981132075472,885,53,1,1993,1993,"DAL",1,"cambrde01"
2917.5,"Dexter Pittman",0,2730.5,0,2688.5,0,-5.03641796958485,0,"C",6.69811320754717,355,53,4,2011,2014,"MIA",3,"pittmde01"
2917.5,"Dexter Shouse",0,2730.5,0,2688.5,0,-15.6343827348321,0,"PG",6,18,3,1,1990,1990,"PHI",1,"shousde01"
2917.5,"Diante Garrett",0,2730.5,0,2688.5,0,-5.42137020011528,0,"PG",13.3,1197,90,2,2013,2014,"PHO",2,"garredi02"
2917.5,"Dick Atha",0,2730.5,0,2688.5,0,-2.28773779114053,0,"SG",10.4186046511628,448,43,2,1956,1958,"DET",2,"athadi01"
2917.5,"Dick Bunt",0,2730.5,0,2688.5,0,-7.97832505883266,0,"PG",10.0740740740741,272,27,1,1953,1953,"BLB",2,"buntdi01"
2917.5,"Dick Dickey",0,2730.5,0,2688.5,0,-5.60795589573256,0,"PG",9.8125,471,48,1,1952,1952,"BOS",1,"dickedi01"
2917.5,"Dick Duckett",0,2730.5,0,2688.5,0,-4.11035248059903,0,"PG",12.4705882352941,424,34,1,1958,1958,"CIN",1,"duckedi01"
2917.5,"Dick Gibbs",0,2730.5,0,2688.5,0,-5.51612338374019,0,"SF",12.6453488372093,4350,344,5,1972,1976,"BUF",5,"gibbsdi01"
2917.5,"Dick Grubar",0,2730.5,0,2688.5,0,-1.36340440649154,0,"G",4,8,2,1,1970,1970,"INA",1,"grubadi01"
2917.5,"Dick Hemric",0,2730.5,0,2688.5,0,-0.78814383129178,0,"PF",17.1818181818182,2457,143,2,1956,1957,"BOS",1,"hemridi01"
2917.5,"Dick Lee",0,2730.5,0,2688.5,0,-6.71115708832224,0,"F",1,2,2,1,1968,1968,"ANA",1,"leedi01"
2917.5,"Dick Mehen",0,2730.5,0,2688.5,0,-3.05577482422878,0,"PF",35.2923076923077,2294,65,1,1952,1952,"MLH",1,"mehendi01"
2917.5,"Dick Miller",0,2730.5,0,2688.5,0,-7.76076932010234,0,"SF",6.625,53,8,1,1981,1981,"IND",2,"milledi01"
2917.5,"Dick Nemelka",0,2730.5,0,2688.5,0,-6.39014305823249,0,"SG",11.5625,555,48,1,1971,1971,"UTS",1,"nemeldi01"
2917.5,"Dick Ricketts",0,2730.5,0,2688.5,0,-2.63604475411731,0,"PF",26.6728971962617,5708,214,3,1956,1958,"CIN",3,"rickedi01"
2917.5,"Dick Rosenthal",0,2730.5,0,2688.5,0,-2.15775150142375,0,"SF",18.78125,1803,96,2,1955,1957,"FTW",1,"rosendi01"
2917.5,"Dick Surhoff",0,2730.5,0,2688.5,0,-5.41493593513548,0,"SF",9,558,62,2,1953,1954,"NYK",2,"surhodi01"
2917.5,"Dickey Simpkins",0,2730.5,0,2688.5,0,-3.57222967852028,0,"PF",15.5147058823529,5275,340,7,1995,2002,"CHI",3,"simpkdi01"
2917.5,"Dijon Thompson",0,2730.5,0,2688.5,0,-3.85953550065361,0,"SF",5.8125,93,16,2,2006,2007,"ATL",2,"thompdi01"
2917.5,"Dike Eddleman",0,2730.5,0,2688.5,0,-4.41788253832375,0,"SF",24.8263888888889,3575,144,2,1952,1953,"FTW",2,"eddledi01"
2917.5,"Dion Glover",0,2730.5,0,2688.5,0,-3.00373781465631,0,"SG",20.8571428571429,6132,294,6,2000,2005,"ATL",3,"glovedi01"
2917.5,"Dion Waiters",0,2730.5,0,2688.5,0,-2.34526727232293,0,"SG",28.5644444444444,6427,225,4,2013,2016,"CLE",2,"waitedi01"
2917.5,"Dionte Christmas",0,2730.5,0,2688.5,0,-3.09242035217206,0,"SF",6.38709677419355,198,31,1,2014,2014,"PHO",1,"chrisdi01"
2917.5,"Dirk Minniefield",0,2730.5,0,2688.5,0,-2.10305014607616,0,"PG",16.0912863070539,3878,241,3,1986,1988,"BOS",4,"minnidi01"
2917.5,"Dominic Pressley",0,2730.5,0,2688.5,0,-7.32596754313883,0,"PG",9.53846153846154,124,13,1,1989,1989,"CHI",2,"pressdo01"
2917.5,"Dominique Jones",0,2730.5,0,2688.5,0,-3.95946355491471,0,"SG",9.2625,741,80,3,2011,2013,"DAL",1,"jonesdo02"
2917.5,"Don Ackerman",0,2730.5,0,2688.5,0,-10.3265646943935,0,"PG",7.85714285714286,220,28,1,1954,1954,"NYK",1,"ackerdo01"
2917.5,"Don Adams",0,2730.5,0,2688.5,0,-3.01775331417753,0,"SF",25.8396396396396,14341,555,7,1971,1977,"DET",6,"adamsdo01"
2917.5,"Don Anielak",0,2730.5,0,2688.5,0,-14.7883945637733,0,"F",10,10,1,1,1955,1955,"NYK",1,"anieldo01"
2917.5,"Don Asmonga",0,2730.5,0,2688.5,0,-16.0131028962924,0,"G",6.57142857142857,46,7,1,1954,1954,"BLB",1,"asmondo01"
2917.5,"Don Boven",0,2730.5,0,2688.5,0,-2.72769443740258,0,"F-G",24.5815602836879,3466,141,2,1952,1953,"FTW",3,"bovendo01"
2917.5,"Don Carlos",0,2730.5,0,2688.5,0,-3.56364193243827,0,"SG",27.2678571428571,1527,56,1,1969,1969,"HSM",1,"carlodo01"
2917.5,"Don Ford",0,2730.5,0,2688.5,0,-2.33438072814175,0,"PF",19.8016194331984,9782,494,7,1976,1982,"LAL",2,"forddo01"
2917.5,"Don Hanrahan",0,2730.5,0,2688.5,0,-3.11874596433881,0,"F",6.72222222222222,121,18,1,1953,1953,"INO",1,"hanrado01"
2917.5,"Don Lofgran",0,2730.5,0,2688.5,0,-3.15444849088335,0,"SF",22.88,3432,150,3,1952,1954,"INO",3,"lofgrdo01"
2917.5,"Don Rehfeldt",0,2730.5,0,2688.5,0,-3.36785424526856,0,"SF",20.2051282051282,788,39,1,1952,1952,"BLB",2,"rehfedo01"
2917.5,"Don Savage",0,2730.5,0,2688.5,0,-6.93908236593952,0,"F-G",10.1764705882353,173,17,2,1952,1957,"SYR",1,"savagdo01"
2917.5,"Don Smith",0,2730.5,0,2688.5,0,-7.36834905583484,0,"SG",9.96296296296296,538,54,1,1975,1975,"PHI",1,"smithdo02"
2917.5,"Don Sunderlage",0,2730.5,0,2688.5,0,-1.79597984717524,0,"SG",23.3274336283186,2636,113,2,1954,1955,"MLH",2,"sundedo01"
2917.5,"Donald Dee",0,2730.5,0,2688.5,0,-8.81735418712887,0,"PF",14.7142857142857,1030,70,1,1969,1969,"INA",1,"deedo01"
2917.5,"Donald Hodge",0,2730.5,0,2688.5,0,-3.70729769456482,0,"C",14.0602409638554,3501,249,5,1992,1996,"DAL",2,"hodgedo01"
2917.5,"Donald Sidle",0,2730.5,0,2688.5,0,-1.54849131214727,0,"PF",26.9940119760479,9016,334,4,1969,1972,"INA",4,"sidledo01"
2917.5,"Donald Sloan",0,2730.5,0,2688.5,0,-3.30223431013564,0,"PG",15.1288343558282,2466,163,5,2012,2016,"IND",5,"sloando01"
2917.5,"Donald Washington",0,2730.5,0,2688.5,0,-6.17045130450489,0,"SF",8.7,522,60,2,1975,1976,"DNA",2,"washido01"
2917.5,"Donald Whiteside",0,2730.5,0,2688.5,0,-6.26347771977924,0,"PG",9.16666666666667,275,30,2,1997,1998,"ATL",2,"whitedo01"
2917.5,"Donell Taylor",0,2730.5,0,2688.5,0,-5.64295298892534,0,"SG",8.45544554455446,854,101,2,2006,2007,"WAS",1,"taylodo01"
2917.5,"Donnie Boyce",0,2730.5,0,2688.5,0,-7.91758830264149,0,"SG",6.35483870967742,197,31,2,1996,1997,"ATL",1,"boycedo01"
2917.5,"Donnie Butcher",0,2730.5,0,2688.5,0,-1.83759721445854,0,"PG",18.2258064516129,5085,279,5,1962,1966,"DET",2,"butchdo01"
2917.5,"Donny Marshall",0,2730.5,0,2688.5,0,-4.94936223868072,0,"SF",7.35433070866142,934,127,5,1996,2003,"CLE",2,"marshdo02"
2917.5,"Donta Smith",0,2730.5,0,2688.5,0,-4.0207212945726,0,"SG",9.18032786885246,560,61,2,2005,2006,"ATL",1,"smithdo04"
2917.5,"Dontae' Jones",0,2730.5,0,2688.5,0,-12.0213014844426,0,"SF",6.06666666666667,91,15,1,1998,1998,"BOS",1,"jonesdo01"
2917.5,"Donte Greene",0,2730.5,0,2688.5,0,-3.81153657140147,0,"SF",16.8339920948617,4259,253,4,2009,2012,"SAC",1,"greendo01"
2917.5,"Dontell Jefferson",0,2730.5,0,2688.5,0,-2.26049769765811,0,"SG",14,84,6,1,2009,2009,"CHA",1,"jeffedo01"
2917.5,"Dorie Murrey",0,2730.5,0,2688.5,0,-2.74566513295637,0,"PF",12.2433155080214,4579,374,6,1967,1972,"BAL",4,"murredo01"
2917.5,"Doron Lamb",0,2730.5,0,2688.5,0,-5.11321449265399,0,"SG",12.72,1272,100,2,2013,2014,"ORL",2,"lambdo01"
2917.5,"Doug Bolstorff",0,2730.5,0,2688.5,0,-5.63462432292431,0,"G",7,21,3,1,1958,1958,"DET",1,"bolstdo01"
2917.5,"Doug Kistler",0,2730.5,0,2688.5,0,-1.35147420210176,0,"F",2.6,13,5,1,1962,1962,"NYK",1,"kistldo01"
2917.5,"Doug Moe",0,2730.5,0,2688.5,0,-2.50796707299609,0,"SF",32.472602739726,14223,438,5,1968,1972,"VIR",4,"moedo01"
2917.5,"Doug Overton",0,2730.5,0,2688.5,0,-4.86676181803675,0,"PG",14.5791583166333,7275,499,11,1993,2004,"NJN",8,"overtdo01"
2917.5,"Doug Roth",0,2730.5,0,2688.5,0,-3.21311769123061,0,"C",9.80952380952381,412,42,1,1990,1990,"WSB",1,"rothdo01"
2917.5,"Doug Sims",0,2730.5,0,2688.5,0,-8.44483779424693,0,"F",3,12,4,1,1969,1969,"CIN",1,"simsdo01"
2917.5,"Doug Smith",0,2730.5,0,2688.5,0,-2.92372949034899,0,"PF",19.7060810810811,5833,296,5,1992,1996,"DAL",2,"smithdo03"
2917.5,"Dragan Tarlac",0,2730.5,0,2688.5,0,-6.33978922081259,0,"C",13.906976744186,598,43,1,2001,2001,"CHI",1,"tarladr01"
2917.5,"Drew Barry",0,2730.5,0,2688.5,0,-4.44654523395477,0,"PG",9.7258064516129,603,62,3,1998,2000,"ATL",3,"barrydr01"
2917.5,"Drew Gordon",0,2730.5,0,2688.5,0,-9.91159467344288,0,"PF",7.88888888888889,71,9,1,2015,2015,"PHI",1,"gordodr01"
2917.5,"Duane Cooper",0,2730.5,0,2688.5,0,-7.72000874848568,0,"PG",8.72222222222222,785,90,2,1993,1994,"LAL",2,"coopedu01"
2917.5,"Duck Williams",0,2730.5,0,2688.5,0,-4.20073930739618,0,"PG",23.2987012987013,1794,77,1,1980,1980,"UTA",1,"willidu01"
2917.5,"Dwaine Dillard",0,2730.5,0,2688.5,0,-5.0027384764133,0,"SF",6.33333333333333,19,3,1,1976,1976,"UTS",1,"dilladu01"
2917.5,"Dwayne Jones",0,2730.5,0,2688.5,0,-2.86292388643207,0,"PF",7.34065934065934,668,91,6,2006,2013,"CLE",5,"jonesdw02"
2917.5,"Dwayne McClain",0,2730.5,0,2688.5,0,-4.852282952431,0,"SF",10.2444444444444,461,45,1,1986,1986,"IND",1,"mccladw01"
2917.5,"Dwayne Morton",0,2730.5,0,2688.5,0,-4.83535133343335,0,"PG",9.63414634146342,395,41,1,1995,1995,"GSW",1,"mortodw01"
2917.5,"Dwayne Polee",0,2730.5,0,2688.5,0,-16.2610772830618,0,"SG",6,6,1,1,1987,1987,"LAC",1,"poleedw01"
2917.5,"Dwayne Whitfield",0,2730.5,0,2688.5,0,-6.71925130513849,0,"PF",15.25,122,8,1,1996,1996,"TOR",1,"whitfdw01"
2917.5,"Dwight Anderson",0,2730.5,0,2688.5,0,-6.86720293607203,0,"PG",6.6,33,5,1,1983,1983,"DEN",1,"anderdw01"
2917.5,"Dwight Buycks",0,2730.5,0,2688.5,0,-4.50114355580979,0,"PG",13.45,269,20,2,2014,2015,"LAL",2,"buyckdw01"
2917.5,"Dwight Davis",0,2730.5,0,2688.5,0,-2.19052772062157,0,"PF",23.2250712250712,8152,351,5,1973,1977,"CLE",2,"davisdw01"
2917.5,"Dwight Waller",0,2730.5,0,2688.5,0,-6.90250779455951,0,"F",6.3,126,20,3,1969,1972,"DNR",2,"walledw01"
2917.5,"Dyron Nix",0,2730.5,0,2688.5,0,-7.32505903180785,0,"SF",5.45,109,20,1,1990,1990,"IND",1,"nixdy01"
2917.5,"E'Twaun Moore",0,2730.5,0,2688.5,0,-2.73815965229238,0,"SG",15.7132352941176,4274,272,5,2012,2016,"CHI",3,"mooreet01"
2917.5,"E.C. Coleman",0,2730.5,0,2688.5,0,-2.11938453224041,0,"PF",26.078431372549,9310,357,6,1974,1979,"NOJ",3,"colemec01"
2917.5,"Earl Barron",0,2730.5,0,2688.5,0,-6.36367625898983,0,"C",14.1785714285714,1985,140,8,2006,2015,"MIA",7,"barroea01"
2917.5,"Earl Evans",0,2730.5,0,2688.5,0,-4.35112052500679,0,"PF",10.5833333333333,381,36,1,1980,1980,"DET",1,"evansea01"
2917.5,"Earl Jones",0,2730.5,0,2688.5,0,-8.37429427007206,0,"C",3.57142857142857,50,14,2,1985,1986,"LAL",2,"jonesea01"
2917.5,"Earl Tatum",0,2730.5,0,2688.5,0,-1.43676921289374,0,"SG",20.4578754578755,5585,273,4,1977,1980,"LAL",5,"tatumea01"
2917.5,"Earl Watson",0,2730.5,0,2688.5,0,-2.27774696604946,0,"PG",22.0719101123596,19644,890,13,2002,2014,"MEM",7,"watsoea01"
2917.5,"Earl Williams",0,2730.5,0,2688.5,0,-3.03429381549079,0,"C",12.8904109589041,1882,146,4,1975,1979,"BOS",4,"williea01"
2917.5,"Earle Higgins",0,2730.5,0,2688.5,0,-5.94958898387717,0,"PF",8.58620689655172,498,58,1,1971,1971,"INA",1,"higgiea01"
2917.5,"Ed Biedenbach",0,2730.5,0,2688.5,0,-15.5874087357254,0,"G",2.57142857142857,18,7,1,1969,1969,"PHO",1,"biedeed01"
2917.5,"Ed Burton",0,2730.5,0,2688.5,0,-4.70799254728851,0,"F",4.66666666666667,70,15,2,1962,1965,"NYK",2,"burtoed01"
2917.5,"Ed Dahler",0,2730.5,0,2688.5,0,-5.08191575358407,0,"F",8,112,14,1,1952,1952,"PHW",1,"dahleed01"
2917.5,"Ed Horton",0,2730.5,0,2688.5,0,-3.5298565193061,0,"PF",8.31111111111111,374,45,1,1990,1990,"WSB",1,"hortoed01"
2917.5,"Ed Johnson",0,2730.5,0,2688.5,0,-3.42300918376789,0,"C",29.5664739884393,5115,173,3,1969,1971,"NYA",3,"johnsed01"
2917.5,"Ed Manning",0,2730.5,0,2688.5,0,-3.76130796281621,0,"SF",16.9904610492846,10687,629,9,1968,1976,"CAR",6,"mannied01"
2917.5,"Ed Mikan",0,2730.5,0,2688.5,0,-4.93902127175665,0,"C",20.3169014084507,2885,142,3,1952,1954,"PHW",3,"mikaned01"
2917.5,"Ed O'Bannon",0,2730.5,0,2688.5,0,-4.13032887917143,0,"SF",16.109375,2062,128,2,1996,1997,"NJN",2,"obanned01"
2917.5,"Ed Rains",0,2730.5,0,2688.5,0,-3.46640963272122,0,"SF",10.6593406593407,970,91,2,1982,1983,"SAS",1,"rainsed01"
2917.5,"Ed Searcy",0,2730.5,0,2688.5,0,-12.8084319056658,0,"SF",3,12,4,1,1976,1976,"BOS",1,"searced01"
2917.5,"Ed Sherod",0,2730.5,0,2688.5,0,-0.0870320116142222,0,"PG",23.5285714285714,1647,70,2,1982,1983,"NYK",2,"sheroed01"
